,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
131,US.AR.SC,132,Arkansas,Scott,2326.5666,10339
132,US.AR.SH,133,Arkansas,Sharp,1540.610795,17290
133,US.AR.SI,134,Arkansas,Saint Francis,1671.194018,25509
134,US.AR.SL,135,Arkansas,Saline,1889.727619,121074
135,US.AR.ST,136,Arkansas,Stone,1563.979452,12454
136,US.AR.SV,137,Arkansas,Sevier,1509.404852,17061
137,US.AR.UN,138,Arkansas,Union,2727.861617,39139
138,US.AR.VA,139,Arkansas,Van Buren,1881.863899,16635
139,US.AR.WA,140,Arkansas,Washington,2471.803867,236611
140,US.AR.WH,141,Arkansas,White,2696.89929,78381
141,US.AR.WO,142,Arkansas,Woodruff,1538.866988,6466
142,US.AR.YE,143,Arkansas,Yell,2462.944781,21462
143,US.AZ.AP,144,Arizona,Apache,28992.61376,71731
144,US.AZ.CH,145,Arizona,Cochise,16692.7879,126411
145,US.AZ.CO,146,Arizona,Coconino,48318.75782,142523
146,US.AZ.GA,147,Arizona,Graham,12089.06253,37995
147,US.AZ.GE,148,Arizona,Greenlee,4769.328291,9448
148,US.AZ.GI,149,Arizona,Gila,12373.87099,53801
149,US.AZ.LA,150,Arizona,La Paz,11667.42527,21039
150,US.AZ.MA,151,Arizona,Maricopa,23890.87275,4402403
151,US.AZ.MO,152,Arizona,Mohave,34915.9737,209292
152,US.AZ.NA,153,Arizona,Navajo,25894.65425,110242
153,US.AZ.PM,154,Arizona,Pima,24780.32819,1036554
154,US.AZ.PN,155,Arizona,Pinal,13911.84256,446806
155,US.AZ.SA,156,Arizona,Santa Cruz,3670.756691,46395
156,US.AZ.YA,157,Arizona,Yavapai,21068.58154,231772
157,US.AZ.YU,158,Arizona,Yuma,15268.86724,211612
158,US.CA.AA,159,California,Alameda,2165.28885,1666756
159,US.CA.AM,160,California,Amador,1568.496803,39405
160,US.CA.AP,161,California,Alpine,1918.341388,1089
161,US.CA.BU,162,California,Butte,4345.17133,230339
162,US.CA.CA,163,California,Calaveras,2684.835327,45698
163,US.CA.CL,164,California,Colusa,3011.321149,21418
164,US.CA.CN,165,California,Contra Costa,2107.914993,1150519
165,US.CA.DE,166,California,Del Norte,2979.133427,27740
166,US.CA.EL,167,California,El Dorado,4624.221998,190746
167,US.CA.FR,168,California,Fresno,15579.68297,991950
168,US.CA.GL,169,California,Glenn,3434.413866,27967
169,US.CA.HU,170,California,Humboldt,10325.02326,136244
170,US.CA.IM,171,California,Imperial,12304.02576,181523
171,US.CA.IN,172,California,Inyo,26511.79745,17946
172,US.CA.KE,173,California,Kern,21118.08321,893758
173,US.CA.KI,174,California,Kings,3592.368572,151382
174,US.CA.LK,175,California,Lake,3445.610422,64317
175,US.CA.LO,176,California,Los Angeles,12135.70992,10073906
176,US.CA.LS,177,California,Lassen,12266.83867,30618
177,US.CA.MC,178,California,Modoc,10881.53717,8800
178,US.CA.MD,179,California,Merced,5098.608466,274151
179,US.CA.ME,180,California,Madera,5568.685381,156882
180,US.CA.MI,181,California,Mendocino,9929.910418,87401
181,US.CA.MN,182,California,Marin,2052.824281,259662
182,US.CA.MO,183,California,Mono,8118.383446,14403
183,US.CA.MP,184,California,Mariposa,3790.734721,17405
184,US.CA.MT,185,California,Monterey,9401.691769,433950
185,US.CA.NA,186,California,Napa,2041.806226,138789
186,US.CA.NE,187,California,Nevada,2529.414049,99508
187,US.CA.OR,188,California,Orange,2387.855829,3175973
188,US.CA.PA,189,California,Placer,3886.406537,392330
189,US.CA.PU,190,California,Plumas,6744.923681,18741
190,US.CA.RI,191,California,Riverside,18943.30622,2445789
191,US.CA.SA,192,California,San Bernardino,52104.45682,2166753
192,US.CA.SB,193,California,Santa Barbara,9354.595582,445780
193,US.CA.SC,194,California,Sacramento,2602.073467,1538746
194,US.CA.SD,195,California,San Diego,12166.8443,3333861
195,US.CA.SE,196,California,Sierra,2480.66955,2997
196,US.CA.SF,197,California,San Francisco,383.019288,880696
197,US.CA.SH,198,California,Shasta,9989.60909,179709
198,US.CA.SI,199,California,San Benito,3603.001507,61467
199,US.CA.SJ,200,California,San Joaquin,3695.354569,752491
200,US.CA.SK,201,California,Siskiyou,16440.07683,43550
201,US.CA.SL,202,California,Santa Clara,3367.138544,1932337
202,US.CA.SM,203,California,San Mateo,1759.09138,768681
203,US.CA.SN,204,California,Solano,2354.153153,445725
204,US.CA.SO,205,California,Sonoma,4566.867761,498643
205,US.CA.SS,206,California,San Luis Obispo,9256.293535,283354
206,US.CA.ST,207,California,Stanislaus,3918.786633,548126
207,US.CA.SU,208,California,Sutter,1577.120901,96348
208,US.CA.SZ,209,California,Santa Cruz,1466.053927,273841
209,US.CA.TE,210,California,Tehama,7633.387522,64018
210,US.CA.TL,211,California,Tulare,12554.63057,464589
211,US.CA.TO,212,California,Tuolumne,5884.194438,54387
212,US.CA.TR,213,California,Trinity,8297.350373,12567
213,US.CA.VE,214,California,Ventura,5563.231367,848142
214,US.CA.YO,215,California,Yolo,2641.944144,220118
215,US.CA.YU,216,California,Yuba,1668.314475,77557
216,US.CO.AA,217,Colorado,Arapahoe,2073.826757,651797
217,US.CO.AC,218,Colorado,Archuleta,3497.833855,13730
218,US.CO.AD,219,Colorado,Adams,3090.893614,511354
219,US.CO.AL,220,Colorado,Alamosa,1869.909681,16248
220,US.CO.BA,221,Colorado,Baca,6602.565811,3584
221,US.CO.BE,222,Colorado,Bent,4000.516629,5808
222,US.CO.BO,223,Colorado,Boulder,1922.908131,324636
223,US.CO.BR,224,Colorado,Broomfield,86.94908104,69324
224,US.CO.CA,225,Colorado,Chaffee,2631.911127,20041
225,US.CO.CE,226,Colorado,Cheyenne,4615.827441,1859
226,US.CO.CL,227,Colorado,Clear Creek,1024.841365,9604
227,US.CO.CN,228,Colorado,Conejos,3309.191862,8181
228,US.CO.CR,229,Colorado,Crowley,2074.271743,5957
229,US.CO.CS,230,Colorado,Costilla,3193.446958,3812
230,US.CO.CU,231,Colorado,Custer,1917.301192,4934
231,US.CO.DN,232,Colorado,Denver,403.1596683,716265
232,US.CO.DO,233,Colorado,Dolores,2781.142705,2060
233,US.CO.DT,234,Colorado,Delta,2968.358063,30884
234,US.CO.DU,235,Colorado,Douglas,2157.770668,342989
235,US.CO.EA,236,Colorado,Eagle,4372.01372,54943
236,US.CO.EB,237,Colorado,Elbert,4802.461505,26303
237,US.CO.EL,238,Colorado,El Paso,5528.553442,712089
238,US.CO.FR,239,Colorado,Fremont,3956.734959,47959
239,US.CO.GA,240,Colorado,Garfield,7686.093748,59701
240,US.CO.GI,241,Colorado,Gilpin,389.8766626,6112
241,US.CO.GR,242,Colorado,Grand,4840.408129,15511
242,US.CO.GU,243,Colorado,Gunnison,8487.753881,17167
243,US.CO.HI,244,Colorado,Hinsdale,2910.949639,808
244,US.CO.HU,245,Colorado,Huerfano,4125.721493,6887
245,US.CO.JA,246,Colorado,Jackson,4220.251737,1395
246,US.CO.JE,247,Colorado,Jefferson,2001.963477,579392
247,US.CO.KO,248,Colorado,Kiowa,4631.342761,1379
248,US.CO.KT,249,Colorado,Kit Carson,5604.6124,7159
249,US.CO.LA,250,Colorado,La Plata,4411.440536,56299
250,US.CO.LI,251,Colorado,Lincoln,6690.860297,5606
251,US.CO.LK,252,Colorado,Lake,991.0315729,7846
252,US.CO.LO,253,Colorado,Logan,4796.713278,22268
253,US.CO.LR,254,Colorado,Larimer,6840.297072,350660
254,US.CO.LS,255,Colorado,Las Animas,12325.90397,14508
255,US.CO.ME,256,Colorado,Mesa,8697.695399,152951
256,US.CO.MF,257,Colorado,Moffat,12332.82587,13183
257,US.CO.MI,258,Colorado,Mineral,2267.712265,772
258,US.CO.MN,259,Colorado,Morgan,3355.628817,28769
259,US.CO.MO,260,Colorado,Montrose,5816.320347,42206
260,US.CO.MZ,261,Colorado,Montezuma,5288.575936,26152
261,US.CO.OT,262,Colorado,Otero,3287.06184,18338
262,US.CO.OU,263,Colorado,Ouray,1398.090617,4822
263,US.CO.PA,264,Colorado,Park,5722.72404,18525
264,US.CO.PH,265,Colorado,Phillips,1777.235027,4285
265,US.CO.PI,266,Colorado,Pitkin,2528.160863,17976
266,US.CO.PR,267,Colorado,Prowers,4241.895425,12079
267,US.CO.PU,268,Colorado,Pueblo,6222.569637,167422
268,US.CO.RB,269,Colorado,Rio Blanco,8313.025612,6330
269,US.CO.RG,270,Colorado,Rio Grande,2379.640938,11271
270,US.CO.RT,271,Colorado,Routt,6135.161829,25507
271,US.CO.SE,272,Colorado,Sedgwick,1432.215816,2276
272,US.CO.SG,273,Colorado,Saguache,8185.462862,6840
273,US.CO.SJ,274,Colorado,San Juan,1006.01511,764
274,US.CO.SM,275,Colorado,San Miguel,3338.49204,8180
275,US.CO.SU,276,Colorado,Summit,1612.66677,30817
276,US.CO.TE,277,Colorado,Teller,1459.114382,25113
277,US.CO.WA,278,Colorado,Washington,6537.080332,4888
278,US.CO.WE,279,Colorado,Weld,10411.00126,314815
279,US.CO.YU,280,Colorado,Yuma,6151.99643,9947
280,US.CT.FA,281,Connecticut,Fairfield,2025.854521,943971
281,US.CT.HA,282,Connecticut,Hartford,1943.990768,892580
282,US.CT.LI,283,Connecticut,Litchfield,2455.494015,181095
283,US.CT.MI,284,Connecticut,Middlesex,1110.465416,162870
284,US.CT.NH,285,Connecticut,New Haven,1949.94461,856971
285,US.CT.NL,286,Connecticut,New London,1969.294088,266285
286,US.CT.TO,287,Connecticut,Tolland,1079.395035,150689
287,US.CT.WI,288,Connecticut,Windham,1352.491232,117059
288,US.DC.DI,289,District of Columbia,District of Columbia,169.7666165,701547
289,US.DE.KE,290,Delaware,Kent,1785.064726,178540
290,US.DE.NE,291,Delaware,New Castle,1291.433918,557550
291,US.DE.SU,292,Delaware,Sussex,2942.137202,229389
292,US.FL.AL,293,Florida,Alachua,2506.687082,268851
293,US.FL.BA,294,Florida,Bradford,770.798797,27752
294,US.FL.BE,295,Florida,Brevard,3928.453841,595203
295,US.FL.BK,296,Florida,Baker,1527.118054,28353
296,US.FL.BO,297,Florida,Broward,3524.512689,1946107
297,US.FL.BY,298,Florida,Bay,2633.205067,186240
298,US.FL.CA,299,Florida,Calhoun,1488.563329,14543
299,US.FL.CH,300,Florida,Charlotte,2250.673169,184849
300,US.FL.CI,301,Florida,Citrus,2025.329446,147682
301,US.FL.CL,302,Florida,Collier,5903.754397,378201
302,US.FL.CU,303,Florida,Columbia,2072.550787,70668
303,US.FL.CY,304,Florida,Clay,1715.904077,215908
304,US.FL.DA,305,Florida,Miami-Dade,6186.191305,2714854
305,US.FL.DE,306,Florida,Desoto,1653.835306,37368
306,US.FL.DI,307,Florida,Dixie,2137.909108,16685
307,US.FL.DU,308,Florida,Duval,2359.345341,948652
308,US.FL.ES,309,Florida,Escambia,2338.877096,315104
309,US.FL.FL,310,Florida,Flagler,1461.089951,112085
310,US.FL.FR,311,Florida,Franklin,2558.690046,11676
311,US.FL.GA,312,Florida,Gadsden,1371.323832,45927
312,US.FL.GI,313,Florida,Gilchrist,920.284838,18284
313,US.FL.GL,314,Florida,Glades,2557.806175,13686
314,US.FL.GU,315,Florida,Gulf,1915.980674,16146
315,US.FL.HA,316,Florida,Hernando,1441.168158,190582
316,US.FL.HD,317,Florida,Hardee,1652.676517,27168
317,US.FL.HG,318,Florida,Highlands,2869.400114,104933
318,US.FL.HL,319,Florida,Hillsborough,3219.703308,1451919
319,US.FL.HM,320,Florida,Hamilton,1330.925744,14262
320,US.FL.HO,321,Florida,Holmes,1269.119459,19443
321,US.FL.HR,322,Florida,Hendry,3088.420875,41336
322,US.FL.IN,323,Florida,Indian River,1591.273396,157187
323,US.FL.JA,324,Florida,Jackson,2476.403779,48112
324,US.FL.JE,325,Florida,Jefferson,1624.936836,14321
325,US.FL.LE,326,Florida,Lee,3074.258961,754470
326,US.FL.LF,327,Florida,Lafayette,1418.897022,8691
327,US.FL.LI,328,Florida,Liberty,2184.556435,8427
328,US.FL.LK,329,Florida,Lake,3041.53873,356720
329,US.FL.LO,330,Florida,Leon,1821.957428,291657
330,US.FL.LV,331,Florida,Levy,3495.670948,40798
331,US.FL.MD,332,Florida,Madison,1851.928434,18540
332,US.FL.MI,333,Florida,Marion,4333.237248,359062
333,US.FL.MN,334,Florida,Manatee,2309.573873,394387
334,US.FL.MO,335,Florida,Monroe,8338.564697,74757
335,US.FL.MT,336,Florida,Martin,1936.921322,160742
336,US.FL.NA,337,Florida,Nassau,1875.509812,85936
337,US.FL.OA,338,Florida,Okaloosa,2811.518139,206934
338,US.FL.OE,339,Florida,Okeechobee,2302.309447,41654
339,US.FL.OR,340,Florida,Orange,2597.803469,1381540
340,US.FL.OS,341,Florida,Osceola,3897.046554,368456
341,US.FL.PI,342,Florida,Pinellas,1538.697394,973058
342,US.FL.PL,343,Florida,Palm Beach,6137.089419,1482876
343,US.FL.PO,344,Florida,Polk,5213.683434,706597
344,US.FL.PS,345,Florida,Pasco,2232.861267,539090
345,US.FL.PU,346,Florida,Putnam,2141.83621,74043
346,US.FL.SA,347,Florida,Santa Rosa,2955.708469,179295
347,US.FL.SE,348,Florida,Seminole,896.8052084,468122
348,US.FL.SJ,349,Florida,Saint Johns,2031.273958,253814
349,US.FL.SL,350,Florida,Saint Lucie,1754.253569,320425
350,US.FL.SM,351,Florida,Sumter,1502.730422,128719
351,US.FL.SR,352,Florida,Sarasota,1853.270293,426329
352,US.FL.SW,353,Florida,Suwannee,1798.661251,44179
353,US.FL.TA,354,Florida,Taylor,3138.741289,21545
354,US.FL.UN,355,Florida,Union,650.7593144,15328
355,US.FL.VO,356,Florida,Volusia,3608.127839,546101
356,US.FL.WK,357,Florida,Wakulla,1828.445432,32413
357,US.FL.WL,358,Florida,Walton,3176.950576,70732
358,US.FL.WS,359,Florida,Washington,1591.868499,24793
359,US.GA.AP,360,Georgia,Appling,1325.354403,18526
360,US.GA.AT,361,Georgia,Atkinson,892.140731,8262
361,US.GA.BA,362,Georgia,Brantley,1157.222382,18985
362,US.GA.BC,363,Georgia,Bacon,741.645089,11132
363,US.GA.BD,364,Georgia,Baldwin,694.0786869,44893
364,US.GA.BE,365,Georgia,Burke,2160.6046,22439
365,US.GA.BH,366,Georgia,Bulloch,1783.062271,77242
366,US.GA.BI,367,Georgia,Bibb,661.7342915,152903
367,US.GA.BK,368,Georgia,Bleckley,567.9292036,12821
368,US.GA.BL,369,Georgia,Ben Hill,657.8203851,16822
369,US.GA.BN,370,Georgia,Berrien,1185.083788,19266
370,US.GA.BO,371,Georgia,Brooks,1292.005841,15479
371,US.GA.BR,372,Georgia,Baker,902.1026362,3086
372,US.GA.BS,373,Georgia,Banks,605.4325491,18972
373,US.GA.BT,374,Georgia,Bartow,1220.410418,106378
374,US.GA.BU,375,Georgia,Butts,491.0453278,24192
375,US.GA.BW,376,Georgia,Barrow,421.4379439,80834
376,US.GA.BY,377,Georgia,Bryan,1177.407412,38059
377,US.GA.CA,378,Georgia,Coweta,1151.972532,145998
378,US.GA.CB,379,Georgia,Cobb,894.6252975,756070
379,US.GA.CC,380,Georgia,Clinch,2136.47299,6603
380,US.GA.CD,381,Georgia,Camden,1969.221345,53651
381,US.GA.CE,382,Georgia,Cherokee,1123.021185,253914
382,US.GA.CF,383,Georgia,Coffee,1562.552162,43055
383,US.GA.CG,384,Georgia,Chattooga,812.0472816,24782
384,US.GA.CH,385,Georgia,Chattahoochee,656.0357773,10600
385,US.GA.CI,386,Georgia,Columbia,800.534622,154077
386,US.GA.CK,387,Georgia,Clarke,313.0065746,127268
387,US.GA.CL,388,Georgia,Carroll,1305.33559,117997
388,US.GA.CM,389,Georgia,Chatham,1613.631303,289166
389,US.GA.CN,390,Georgia,Clayton,375.4929181,289197
390,US.GA.CO,391,Georgia,Cook,603.0506346,17171
391,US.GA.CP,392,Georgia,Crisp,728.6414371,22617
392,US.GA.CQ,393,Georgia,Colquitt,1441.56593,45455
393,US.GA.CR,394,Georgia,Candler,645.1358483,10827
394,US.GA.CS,395,Georgia,Catoosa,422.8680641,67380
395,US.GA.CT,396,Georgia,Charlton,2019.212256,12919
396,US.GA.CU,397,Georgia,Calhoun,735.1357962,6353
397,US.GA.CW,398,Georgia,Crawford,849.4413682,12334
398,US.GA.CY,399,Georgia,Clay,571.8338101,2884
399,US.GA.DA,400,Georgia,DeKalb,700.432652,754906
400,US.GA.DC,401,Georgia,Decatur,1611.916865,26573
401,US.GA.DD,402,Georgia,Dade,452.324607,16227
402,US.GA.DG,403,Georgia,Dodge,1302.635709,20793
403,US.GA.DH,404,Georgia,Dougherty,866.5792057,89200
404,US.GA.DL,405,Georgia,Douglas,514.0352331,145024
405,US.GA.DO,406,Georgia,Dooly,1028.027624,13709
406,US.GA.DW,407,Georgia,Dawson,555.9317353,25127
407,US.GA.EA,408,Georgia,Early,1355.786803,10286
408,US.GA.EC,409,Georgia,Echols,1092.890066,4000
409,US.GA.EF,410,Georgia,Effingham,1259.913213,62228
410,US.GA.EL,411,Georgia,Elbert,968.1813852,19095
411,US.GA.EM,412,Georgia,Emanuel,1787.417182,22607
412,US.GA.EV,413,Georgia,Evans,483.5837406,10702
413,US.GA.FL,414,Georgia,Floyd,1346.467752,97964
414,US.GA.FN,415,Georgia,Fannin,1021.426194,25981
415,US.GA.FO,416,Georgia,Forsyth,640.9131265,236993
416,US.GA.FR,417,Georgia,Franklin,692.6222455,23034
417,US.GA.FU,418,Georgia,Fulton,1382.473925,1050131
418,US.GA.FY,419,Georgia,Fayette,516.6257057,113181
419,US.GA.GD,420,Georgia,Grady,1188.638681,24774
420,US.GA.GE,421,Georgia,Greene,1052.677897,17733
421,US.GA.GI,422,Georgia,Gilmer,1117.964079,30835
422,US.GA.GO,423,Georgia,Gordon,928.0133612,57628
423,US.GA.GS,424,Georgia,Glascock,374.1045888,2977
424,US.GA.GW,425,Georgia,Gwinnett,1130.116846,927337
425,US.GA.GY,426,Georgia,Glynn,1409.376885,84975
426,US.GA.HB,427,Georgia,Habersham,723.0817463,45373
427,US.GA.HC,428,Georgia,Hancock,1239.314944,8368
428,US.GA.HD,429,Georgia,Heard,784.1156565,11871
429,US.GA.HI,430,Georgia,Harris,1225.850504,34560
430,US.GA.HL,431,Georgia,Hall,1112.077376,201538
431,US.GA.HO,432,Georgia,Houston,984.1172262,155523
432,US.GA.HS,433,Georgia,Haralson,733.2465118,29561
433,US.GA.HT,434,Georgia,Hart,667.99249,26071
434,US.GA.HY,435,Georgia,Henry,838.8598064,229728
435,US.GA.IR,436,Georgia,Irwin,939.4695735,9396
436,US.GA.JC,437,Georgia,Jackson,888.8239266,70325
437,US.GA.JE,438,Georgia,Jones,1020.813162,28680
438,US.GA.JF,439,Georgia,Jeff Davis,867.4203367,15048
439,US.GA.JH,440,Georgia,Johnson,794.3552526,9706
440,US.GA.JK,441,Georgia,Jenkins,914.0772748,8765
441,US.GA.JR,442,Georgia,Jefferson,1375.459161,15424
442,US.GA.JS,443,Georgia,Jasper,971.0048449,14029
443,US.GA.LB,444,Georgia,Liberty,1506.041692,60606
444,US.GA.LC,445,Georgia,Lincoln,672.6331203,7925
445,US.GA.LE,446,Georgia,Lee,938.0247747,29751
446,US.GA.LG,447,Georgia,Long,1045.757726,19091
447,US.GA.LI,448,Georgia,Lanier,520.0674945,10355
448,US.GA.LM,449,Georgia,Lamar,482.0730835,18961
449,US.GA.LP,450,Georgia,Lumpkin,736.707566,32899
450,US.GA.LR,451,Georgia,Laurens,2120.341624,47336
451,US.GA.LW,452,Georgia,Lowndes,1326.185563,116309
452,US.GA.MA,453,Georgia,Murray,900.6457343,39943
453,US.GA.MC,454,Georgia,Macon,1046.229496,13160
454,US.GA.MD,455,Georgia,Madison,739.5051601,29642
455,US.GA.MG,456,Georgia,Muscogee,574.8108113,194169
456,US.GA.MH,457,Georgia,McIntosh,1431.481596,14322
457,US.GA.ML,458,Georgia,Miller,734.7504875,5684
458,US.GA.MM,459,Georgia,Montgomery,634.7837016,9168
459,US.GA.MN,460,Georgia,Monroe,1028.299275,27503
460,US.GA.MO,461,Georgia,Morgan,919.8080646,18831
461,US.GA.MR,462,Georgia,Marion,951.2223841,8373
462,US.GA.MT,463,Georgia,Mitchell,1330.32731,22135
463,US.GA.MU,464,Georgia,McDuffie,690.0911101,21532
464,US.GA.MW,465,Georgia,Meriwether,1310.705257,21094
465,US.GA.NE,466,Georgia,Newton,723.8397082,109421
466,US.GA.OC,467,Georgia,Oconee,483.2285368,39478
467,US.GA.OG,468,Georgia,Oglethorpe,1144.424234,15080
468,US.GA.PA,469,Georgia,Paulding,820.8199451,164053
469,US.GA.PE,470,Georgia,Pickens,601.9148997,32014
470,US.GA.PH,471,Georgia,Peach,392.5309799,27363
471,US.GA.PK,472,Georgia,Pike,568.2121781,18647
472,US.GA.PL,473,Georgia,Pulaski,647.762318,11080
473,US.GA.PO,474,Georgia,Polk,803.2352033,42346
474,US.GA.PR,475,Georgia,Pierce,890.2911641,19388
475,US.GA.PT,476,Georgia,Putnam,933.9835046,21820
476,US.GA.QU,477,Georgia,Quitman,426.2160152,2260
477,US.GA.RB,478,Georgia,Rabun,978.5741824,16857
478,US.GA.RI,479,Georgia,Richmond,849.7021257,201667
479,US.GA.RN,480,Georgia,Randolph,1116.012611,6812
480,US.GA.RO,481,Georgia,Rockdale,343.0446968,90505
481,US.GA.SD,482,Georgia,Spalding,517.2504385,66107
482,US.GA.SE,483,Georgia,Stephens,478.528859,26007
483,US.GA.SI,484,Georgia,Seminole,668.1986954,8270
484,US.GA.SR,485,Georgia,Screven,1699.78948,13960
485,US.GA.SU,486,Georgia,Sumter,1274.237287,29796
486,US.GA.SW,487,Georgia,Stewart,1212.686755,6435
487,US.GA.SY,488,Georgia,Schley,438.4095645,5230
488,US.GA.TA,489,Georgia,Taliaferro,505.7339838,1612
489,US.GA.TB,490,Georgia,Talbot,1022.798216,6290
490,US.GA.TE,491,Georgia,Treutlen,523.4081302,6813
491,US.GA.TF,492,Georgia,Telfair,1150.708703,15974
492,US.GA.TG,493,Georgia,Twiggs,938.9689396,8174
493,US.GA.TH,494,Georgia,Thomas,1427.087946,44334
494,US.GA.TI,495,Georgia,Tift,696.1609646,40542
495,US.GA.TL,496,Georgia,Terrell,873.8691373,8587
496,US.GA.TM,497,Georgia,Toombs,957.6780932,26902
497,US.GA.TP,498,Georgia,Troup,1158.111507,70078
498,US.GA.TR,499,Georgia,Turner,750.8733134,7908
499,US.GA.TT,500,Georgia,Tattnall,1267.152477,25485
500,US.GA.TW,501,Georgia,Towns,445.6031065,11866
501,US.GA.TY,502,Georgia,Taylor,986.7330167,8020
502,US.GA.UN,503,Georgia,Union,854.0421879,23905
503,US.GA.UP,504,Georgia,Upson,844.9499608,26185
504,US.GA.WA,505,Georgia,Walton,854.7690383,93202
505,US.GA.WC,506,Georgia,Wilcox,992.3871824,8827
506,US.GA.WE,507,Georgia,Ware,2348.78395,35587
507,US.GA.WF,508,Georgia,Whitfield,755.2846393,104249
508,US.GA.WG,509,Georgia,Washington,1771.702686,20410
509,US.GA.WH,510,Georgia,White,628.6678955,29988
510,US.GA.WI,511,Georgia,Wilkinson,1171.128452,9043
511,US.GA.WK,512,Georgia,Walker,1159.536818,69443
512,US.GA.WL,513,Georgia,Wheeler,776.2685394,7898
513,US.GA.WO,514,Georgia,Worth,1488.335779,20302
514,US.GA.WR,515,Georgia,Warren,742.7328133,5247
515,US.GA.WS,516,Georgia,Wilkes,1225.712866,9864
516,US.GA.WT,517,Georgia,Webster,544.0388534,2606
517,US.GA.WY,518,Georgia,Wayne,1683.667015,29810
518,US.IA.AI,519,Iowa,Adair,1479.933128,7074
519,US.IA.AL,520,Iowa,Allamakee,1703.261802,13852
520,US.IA.AM,521,Iowa,Adams,1099.246959,3644
521,US.IA.AP,522,Iowa,Appanoose,1334.620461,12401
522,US.IA.AU,523,Iowa,Audubon,1146.259792,5471
523,US.IA.BC,524,Iowa,Buchanan,1484.66781,21178
524,US.IA.BE,525,Iowa,Butler,1507.377039,14525
525,US.IA.BL,526,Iowa,Black Hawk,1479.999964,131723
526,US.IA.BN,527,Iowa,Benton,1864.3087,25625
527,US.IA.BO,528,Iowa,Boone,1483.593279,26312
528,US.IA.BR,529,Iowa,Bremer,1137.069421,24941
529,US.IA.BV,530,Iowa,Buena Vista,1496.429185,19826
530,US.IA.CC,531,Iowa,Chickasaw,1312.888864,11952
531,US.IA.CD,532,Iowa,Cedar,1508.154909,18564
532,US.IA.CE,533,Iowa,Cherokee,1493.247536,11295
533,US.IA.CG,534,Iowa,Cerro Gordo,1498.428165,42642
534,US.IA.CK,535,Iowa,Clarke,1108.184335,9502
535,US.IA.CL,536,Iowa,Carroll,1480.426987,20153
536,US.IA.CN,537,Iowa,Clinton,1833.500005,46437
537,US.IA.CO,538,Iowa,Calhoun,1479.983781,9711
538,US.IA.CS,539,Iowa,Cass,1460.064081,12948
539,US.IA.CT,540,Iowa,Clayton,2052.787576,17540
540,US.IA.CW,541,Iowa,Crawford,1849.887793,17089
541,US.IA.CY,542,Iowa,Clay,1482.706306,16106
542,US.IA.DA,543,Iowa,Delaware,1500.159877,17081
543,US.IA.DC,544,Iowa,Decatur,1385.115227,7890
544,US.IA.DI,545,Iowa,Dickinson,1056.617389,17121
545,US.IA.DL,546,Iowa,Dallas,1532.188379,89953
546,US.IA.DS,547,Iowa,Des Moines,1114.930854,39149
547,US.IA.DU,548,Iowa,Dubuque,1598.601075,96922
548,US.IA.DV,549,Iowa,Davis,1307.246094,8972
549,US.IA.EM,550,Iowa,Emmet,1051.028692,9277
550,US.IA.FL,551,Iowa,Floyd,1303.495752,15752
551,US.IA.FN,552,Iowa,Franklin,1507.330032,10085
552,US.IA.FO,553,Iowa,Fremont,1337.740521,6981
553,US.IA.FT,554,Iowa,Fayette,1905.992159,19679
554,US.IA.GE,555,Iowa,Greene,1480.30974,8965
555,US.IA.GH,556,Iowa,Guthrie,1536.746272,10720
556,US.IA.GN,557,Iowa,Grundy,1295.427918,12272
557,US.IA.HD,558,Iowa,Hardin,1477.067354,16937
558,US.IA.HE,559,Iowa,Henry,1129.584736,20033
559,US.IA.HM,560,Iowa,Hamilton,1496.406468,14886
560,US.IA.HN,561,Iowa,Hancock,1493.161056,10710
561,US.IA.HO,562,Iowa,Howard,1232.781187,9172
562,US.IA.HR,563,Iowa,Harrison,1806.244143,14105
563,US.IA.HU,564,Iowa,Humboldt,1135.642387,9559
564,US.IA.ID,565,Iowa,Ida,1120.567509,6846
565,US.IA.IO,566,Iowa,Iowa,1524.134037,16155
566,US.IA.JC,567,Iowa,Jackson,1686.553387,19427
567,US.IA.JE,568,Iowa,Jefferson,1133.207565,18256
568,US.IA.JH,569,Iowa,Johnson,1614.657917,150549
569,US.IA.JN,570,Iowa,Jones,1488.405419,20673
570,US.IA.JS,571,Iowa,Jasper,1898.556978,37189
571,US.IA.KE,572,Iowa,Keokuk,1505.090366,10213
572,US.IA.KO,573,Iowa,Kossuth,2550.732694,14878
573,US.IA.LE,574,Iowa,Lee,1396.95037,33909
574,US.IA.LI,575,Iowa,Linn,1869.462639,225763
575,US.IA.LO,576,Iowa,Louisa,1075.316033,11153
576,US.IA.LU,577,Iowa,Lucas,1124.526706,8617
577,US.IA.LY,578,Iowa,Lyon,1525.380074,11815
578,US.IA.MD,579,Iowa,Madison,1454.810426,16206
579,US.IA.ME,580,Iowa,Mitchell,1229.5589,10571
580,US.IA.MG,581,Iowa,Montgomery,1089.526104,9961
581,US.IA.MI,582,Iowa,Marion,1487.254226,33259
582,US.IA.MK,583,Iowa,Mahaska,1489.348335,22018
583,US.IA.ML,584,Iowa,Mills,1132.599133,15068
584,US.IA.MO,585,Iowa,Monona,1810.504918,8659
